,name,ticker,text,date,Y
6203,Газпром,gazp,"В ""Сбербанке"" нарисовалась очень неприятная дневная свеча",2019-12-20 09:30:00,0
6204,Газпром,gazp,Новый транзитный договор с Украиной подпишут в следующем году,2019-12-19 20:37:00,0
6205,Газпром,gazp,Путин заверил в готовности России сохранить транзит газа через Украину,2019-12-19 13:00:00,0
6206,Газпром,gazp,Индекс Мосбиржи взял курс на 3050,2019-12-19 09:52:00,0
6207,Газпром,gazp,"Бумаги ""ЛУКОЙЛа"" будут в районе 6058 рублей",2019-12-19 09:40:00,0
6208,Газпром,gazp,"""Нафтогаз"" считает маловероятным подписание контракта по транзиту до конца года",2019-12-18 20:59:00,0
6209,Газпром,gazp,"Обширные запасы Ямала могут стать базой для ""Северного потока"" и ""Северного потока-2""",2019-12-18 10:20:00,0
6210,Газпром,gazp,"Фундаментальная цена акций ""ЛУКОЙЛа"" остается выше 7000 рублей",2019-12-18 09:30:00,0
6211,Газпром,gazp,Уровень газификации Ярославской области достиг 84%,2019-12-17 17:15:00,0
6212,Газпром,gazp,Очередной этап трехсторонних переговоров по газу состоится 19 декабря,2019-12-17 13:25:00,0
6213,Газпром,gazp,"Вероятная коррекция в ""Сбербанке"" не состоялась",2019-12-17 09:55:00,0
6214,Газпром,gazp,"""Газпром"" с начала года снизил экспорт газа лишь на 0,1%",2019-12-16 20:03:00,0
6215,Газпром,gazp,"""Нафтогаз"" отрицает достижение договоренностей с ""Газпромом"" по транзиту",2019-12-16 17:14:00,0
6216,Газпром,gazp,"""Газпром"" обсудил с представителями Белоруссии условия экспорта газа",2019-12-16 15:14:00,0
6217,Газпром,gazp,Что мешает контракту РФ и Украины по газу и есть ли риски перебоя поставок?,2019-12-16 11:28:00,0
6218,Газпром,gazp,В нефти осталась неопределенность,2019-12-16 09:50:00,0
6219,Газпром,gazp,Россия и Украина обсуждают различные варианты продолжения транзита газа,2019-12-13 20:39:00,0
6220,Газпром,gazp,В Вене прошли очередные российско-украинские переговоры по газу,2019-12-13 18:56:00,0
6221,Газпром,gazp,"Сокращение инвестиций ""Газпрома"" в газовый бизнес в 2020 году поможет вывести свободный денежный поток в плюс",2019-12-13 13:40:00,0
6222,Газпром,gazp,"Дивиденды ""Газпрома"" в 2020 году могут составить 19,61 рубля на акцию",2019-12-13 11:10:00,0
6223,Газпром,gazp,"Дивдоходность акций ""Газпрома"" за год составит около 6,7%",2019-12-13 10:10:00,0
6224,Газпром,gazp,Динамика рубля зависит от сегодняшнего заседания ЦБ РФ,2019-12-13 09:35:00,0
6225,Газпром,gazp,Подъем мировых рынков продолжится еще несколько дней,2019-12-13 09:30:00,0
6226,Газпром,gazp,Индекс МосБиржи может вырасти до 3000 пунктов после заседания ЦБ,2019-12-13 09:10:00,0
6227,Газпром,gazp,Курс рубля по отношению к доллару достиг своего лучшего значения с 19 июля,2019-12-12 19:45:00,0
6228,Газпром,gazp,"""Газпром"" по итогам 2019 года может выплатить дивиденды в размере 18-20 рублей на акцию",2019-12-12 18:30:00,0
6229,Газпром,gazp,"АЕБ выступает против санкций США в отношении ""Северного потока - 2"" и ""Турецкого потока""",2019-12-12 17:16:00,0
6230,Газпром,gazp,Россия и Белоруссия согласовали объем поставок нефти в 2020 году на уровне 24 млн тонн,2019-12-12 15:52:00,0
6231,Газпром,gazp,"Сила восходящего тренда в ""Газпроме"" умеренная",2019-12-12 15:50:00,0
6232,Газпром,gazp,"""Газпром"" имеет возможности для дальнейшего укрепления энергобезопасности Европы",2019-12-12 15:21:00,0
6233,Газпром,gazp,"Объем инвестиций ""Газпрома"" в 2020 году составит 1,1 трлн рублей",2019-12-12 14:52:00,0
6234,Газпром,gazp,Рынок верит в перенос торговых пошлин иди даже в частичную отмену,2019-12-12 14:50:00,0
6235,Газпром,gazp,"""Газпром"" будет направлять на дивиденды 50% скорректированной прибыли по МСФО",2019-12-12 14:42:00,0
6236,Газпром,gazp,"На российском рынке проснулись ""быки""",2019-12-12 09:50:00,0
6237,Газпром,gazp,"Заседание правления ""Газпрома""",2019-12-12 10:05:00,0
6238,Газпром,gazp,"Сегодня в центре внимания заседание правления ""Газпрома"" по дивидендной политике",2019-12-12 09:51:00,0
6239,Газпром,gazp,"События предстоящего дня: ""РусГидро"" раскроет отчетность, правление ""Газпрома"" обсудит дивидендную политику",2019-12-11 21:01:00,0
6240,Газпром,gazp,"""Газпром"" сообщил о кадровых изменениях",2019-12-11 19:28:00,0
6241,Газпром,gazp,"Коррекция не угрожает растущему тренду в ""Норникеле""",2019-12-11 12:40:00,0
6242,Газпром,gazp,"""Северный поток-2"" и ""Турецкий поток"" будут запущены вне зависимости от санкций США",2019-12-11 09:33:00,0
6243,Газпром,gazp,"Старт ""Силы Сибири"" - рубикон в газовой стратегии России",2019-12-10 17:50:00,0
6244,Газпром,gazp,"Акции ""Газпрома"" игнорируют новостной негатив",2019-12-10 15:10:00,0
6245,Газпром,gazp,Украина продолжит настаивать на своих условиях в газовых переговорах с Россией,2019-12-10 14:03:00,0
6246,Газпром,gazp,США заложили в оборонный бюджет санкции против российских газопроводов,2019-12-10 11:05:00,0
6247,Газпром,gazp,Путин и Зеленский обсудили вопросы поставки и транзита российского газа,2019-12-10 10:17:00,0
6248,Газпром,gazp,Что означает для России выход на газовый рынок Китая?,2019-12-09 14:31:00,0
6249,Газпром,gazp,"""Газпром"" смотрится слабо",2019-12-09 09:49:00,0
6250,Газпром,gazp,"""Нафтогаз"" и ""Газпром"" провели двусторонние переговоры",2019-12-06 19:55:00,0
6251,Газпром,gazp,"Ввод ""Северного потока-2"" не означает отказ от транзита газа через Украину",2019-12-06 17:09:00,0
6252,Газпром,gazp,"Коррекция в бумагах ""Норникеля"" не угрожает растущему тренду",2019-12-06 12:10:00,0
6253,Газпром,gazp,Поставки газа в Китай через Монголию выгодны всем сторонам,2019-12-06 11:10:00,0
6254,Газпром,gazp,"В ""ЛУКОЙЛе"" сильно размыт уровень сопротивления",2019-12-06 09:30:00,0
6255,Газпром,gazp,"""Газпром"" и власти Монголии обсудили поставки газа из России в Китай",2019-12-05 18:16:00,0
6256,Газпром,gazp,"IPO Saudi Aramco может стать поводом для переоценки акций ""Газпрома""",2019-12-05 15:45:00,0
6257,Газпром,gazp,"""Сбербанк"" движется в сторону нижней границы диапазона 215-245 рублей",2019-12-05 13:00:00,0
6258,Газпром,gazp,Brent вернулась в пробитый ранее тренд,2019-12-05 09:30:00,0
6259,Газпром,gazp,"""Газпром"" продает 34% латвийского оператора Conexus Baltic Grid",2019-12-04 14:05:00,0
6260,Газпром,gazp,"""Магнит"" приблизился к годовому минимуму",2019-12-04 12:00:00,0
6261,Газпром,gazp,"В ближайшие три года участники рынка не ждут сильного роста прибыли ""Газпрома""",2019-12-04 11:30:00,0
6262,Газпром,gazp,Рынки могут в любой момент развернуться,2019-12-04 09:50:00,0
6263,Газпром,gazp,Российский рынок стал жертвой негативных настроений на внешних площадках,2019-12-03 19:57:00,0
6264,Газпром,gazp,"Капитализация ""Газпрома"" в $1 трлн может стать реальностью",2019-12-03 14:20:00,0
6265,Газпром,gazp,"""Бычий"" тренд в ""Газпроме"" продолжается, рост может составить еще пару недель",2019-12-03 12:30:00,0
6266,Газпром,gazp,"Наращивание экспорта в Китай поддержит ""Газпром"" в будущем",2019-12-03 10:30:00,0
6267,Газпром,gazp,"Сегодня будет тяжелый день в ""Газпроме""",2019-12-03 09:25:00,0
6268,Газпром,gazp,"Говорить о рентабельности трубопровода ""Сила Сибири"" рано",2019-12-03 09:20:00,0
6269,Газпром,gazp,"""Газпром"" все еще является одной из самых фундаментально недооцененных компаний",2019-12-02 17:40:00,0
6270,Газпром,gazp,"Рекорды по акциям ""Газпрома"" - дело пары лет",2019-12-02 17:20:00,0
6271,Газпром,gazp,"Акции ""Газпрома"" и нефтяников удерживают рынок в плюсе",2019-12-02 16:20:00,0
6272,Газпром,gazp,"""Бычий"" разрыв в ""Газпроме""",2019-12-02 16:00:00,0
6273,Газпром,gazp,"Газопровод ""Сила Сибири"" начал работу",2019-12-02 12:20:00,0
6274,Газпром,gazp,"Финрезультаты ""Газпрома"" совпали с ожиданиями",2019-12-02 10:10:00,0
6275,Газпром,gazp,"""Газпром"" за 11 месяцев увеличил добычу на 0,7%",2019-12-02 10:04:00,0
6276,Газпром,gazp,"Лучше рынка будут ""Газпром"" и дивидендные бумаги",2019-12-02 09:40:00,0
6277,Газпром,gazp,"""Газпром"" разработал программу сетевой газификации Амурской области",2019-12-02 09:53:00,0
6278,Газпром,gazp,В рубле наметился намек на ослабление,2019-12-02 09:25:00,0
6279,Газпром,gazp,"В декабре рынок останется в ""боковике""",2019-12-02 09:20:00,0
6280,Газпром,gazp,"При новой дивидендной политике доходность по акциям ""Газпрома"" составит около 12%",2019-12-01 15:00:00,0
6281,Газпром,gazp,Россия и Украина продолжат переговоры по газовым вопросам на следующей неделе,2019-11-29 19:45:00,0
6282,Газпром,gazp,"Изменения в дивидендной политике окажут поддержку акциям ""Газпрома"" в среднесрочной перспективе",2019-11-29 18:45:00,0
6283,Газпром,gazp,"Отчетность ""Газпрома"" отошла на второй план после новости по дивидендам",2019-11-29 18:00:00,0
6284,Газпром,gazp,"Акции ""Газпрома"" могут подняться до 400 рублей",2019-11-29 17:40:00,0
6285,Газпром,gazp,"Глава ""Газпрома"" обсудил ""Северный поток-2"" с европейскими партнерами",2019-11-29 16:41:00,0
6286,Газпром,gazp,"""Газпром"" показал минусы по всем ключевым статьям",2019-11-29 15:50:00,0
6287,Газпром,gazp,"Объем экспорта газа ""Газпромом"" в 2020 году будет не ниже 2019 года",2019-11-29 15:42:00,0
6288,Газпром,gazp,"Инвестпрограмма ""Газпрома"" в 2020 году сократится до 1,1 трлн рублей",2019-11-29 15:23:00,0
6289,Газпром,gazp,"""Газпром"" планирует в 2022 году начать выплачивать дивиденды в размере 50% от скорректированной прибыли по МСФО",2019-11-29 15:17:00,0
6290,Газпром,gazp,"Драйверами роста для ""Газпрома"" станут запуск ""Северного потока-2"" и ""Силы Сибири""",2019-11-29 14:00:00,0
6291,Газпром,gazp,"Недельная свеча ""Сбербанка"" почти наверняка выйдет черной",2019-11-29 11:15:00,0
6292,Газпром,gazp,"""Газпром"" понизил оценку инвестиций в 2019 году до 2,126 трлн рублей",2019-11-29 10:59:00,0
6293,Газпром,gazp,"""Нафтогаз Украины"" пытается арестовать активы ""Газпрома"" в Латвии",2019-11-29 10:35:00,0
6294,Газпром,gazp,"Публикация финансовой отчетности ""Газпрома"" по МСФО за 9 месяцев 2019 года",2019-11-29 10:15:00,0
6295,Газпром,gazp,"Прибыль ""Газпрома"" за 9 месяцев выросла на 4%",2019-11-29 10:09:00,0
6296,Газпром,gazp,"В ""Газпроме"" диапазон торгов сузился из-за рисующегося клина",2019-11-29 09:40:00,0
6297,Газпром,gazp,Россия и Украина провели переговоры по газовым вопросам,2019-11-29 09:39:00,0
6298,Газпром,gazp,"События предстоящего дня: Путин посетит Кабардино-Балкарию, ""Газпром"" и ""Аэрофлот"" раскроют отчетности",2019-11-28 21:00:00,0
6299,Газпром,gazp,До конца года возможна коррекция индекса МосБиржи до уровня 2 850 пунктов,2019-11-28 17:43:00,0
6300,Газпром,gazp,Можно рассчитывать на умеренный рост российского рынка в среднесрочной перспективе,2019-11-28 15:20:00,0
6301,Газпром,gazp,"Выручка ""Газпрома"" в 3 квартале снизится на 18%",2019-11-28 15:00:00,0
6302,Газпром,gazp,"""Норникель"" достиг линии трехмесячного восходящего тренда",2019-11-28 13:40:00,0
6303,Газпром,gazp,"Падение акций ""Сбербанка"" должно продолжиться",2019-11-28 09:30:00,0
6304,Газпром,gazp,События предстоящего дня: Путин посетит Киргизию,2019-11-27 21:00:00,0
6305,Газпром,gazp,"Отчетность ""Газпрома"" будет достаточно слабой",2019-11-27 14:00:00,0
6306,Газпром,gazp,"Шведский суд отклонил апелляцию ""Газпрома"" в споре с ""Нафтогазом""",2019-11-27 13:42:00,0
6307,Газпром,gazp,"Коррекция не угрожает растущему тренду в ""Норникеле""",2019-11-27 12:30:00,0
6308,Газпром,gazp,"В акциях ""ЛУКОЙЛа"" можно рискнуть, купив их на уровне 6040-6046 пунктов",2019-11-27 09:44:00,0
6309,Газпром,gazp,"До конца года наиболее перспективны акции ""Газпрома"", ""ЛУКОЙЛа"", ""Роснефти"" и ""Газпром нефти""",2019-11-27 09:30:00,0
6310,Газпром,gazp,"""Газпром"" - очень привлекательный актив для долгосрочных инвестиций",2019-11-26 18:55:00,0
6311,Газпром,gazp,"Глава ""Газпрома"" назвал препятствия для продолжения транзита газа через Украину",2019-11-26 17:36:00,0
6312,Газпром,gazp,Путин обсудил с Миллером и Новаком вопросы российско-украинского взаимодействия в сфере энергетики,2019-11-26 16:58:00,0
6313,Газпром,gazp,"""Газпром"" пытается сформировать сигнал на покупку",2019-11-26 15:40:00,0
6314,Газпром,gazp,"Для ""Газпрома"" наступают позитивные времена",2019-11-26 13:00:00,0
6315,Газпром,gazp,"""Газпром"" пока не готов к падению",2019-11-26 12:15:00,0
6316,Газпром,gazp,"""Газпром"" может снова стать драйвером для роста рынка",2019-11-26 09:30:00,0
6317,Газпром,gazp,"""Газпром"" начал строительство Центра по производству спутников",2019-11-25 18:05:00,0
6318,Газпром,gazp,"""Нафтогаз"" ответил на предложение ""Газпрома"" по транзитному контракту",2019-11-25 15:14:00,0
6319,Газпром,gazp,"Черная недельная свеча в ""Сбербанке"" не внушает оптимизма",2019-11-25 14:30:00,0
6320,Газпром,gazp,Газовая война - США могут применить всю административную мощь,2019-11-25 12:45:00,0
6321,Газпром,gazp,"Акции ""Газпрома"" не упадут ниже цены SPO",2019-11-25 09:40:00,0
6322,Газпром,gazp,О возобновлении сильного восходящего тренда на российском рынке говорить рано,2019-11-25 09:30:00,0
6323,Газпром,gazp,"Тот факт, что акции ""Газпрома"" не распылены, снижает риски перепродажи их в рынок",2019-11-25 09:10:00,0
6324,Газпром,gazp,Экспорт газа в Австрию с начала года превысил объем поставок за весь рекордный 2018 год,2019-11-22 16:54:00,0
6325,Газпром,gazp,"Продажа 3,6% ""Газпрома"" единственному покупателю помогла компании избежать коррекции цены акций",2019-11-22 16:30:00,0
6326,Газпром,gazp,"Доля акций ""Газпрома"" в свободном обращении составит 49,61% капитала",2019-11-22 14:03:00,0
6327,Газпром,gazp,"Пакет 3,59% акций ""Газпрома"" купит единственный покупатель",2019-11-22 13:08:00,0
6328,Газпром,gazp,"Ожидается белая недельная свеча в ""Газпроме""",2019-11-22 13:00:00,0
6329,Газпром,gazp,"Для инвесторов важнее всего появление у ""Газпрома"" новых акционеров",2019-11-22 10:55:00,0
6330,Газпром,gazp,"""Газпром"" может раскрыть покупателя квазиказначейских акций",2019-11-22 10:40:00,0
6331,Газпром,gazp,"Момент для монетизации акций ""Газрома"" был выбран удачно",2019-11-22 10:10:00,0
6332,Газпром,gazp,"""Газпрому"" для продолжения более устойчивого роста нужно ставить ""вторую ногу""",2019-11-22 09:40:00,0
6333,Газпром,gazp,"Определена цена размещения акций ""Газпрома"" - 220,72 рубля за бумагу",2019-11-22 09:30:00,0
6334,Газпром,gazp,"Сильно смущает цена продажи акций из квазиказначейского пакета ""Газпрома""",2019-11-22 09:30:00,0
6335,Газпром,gazp,"В акциях ""Газпрома"" сегодня возможны резкие продажи",2019-11-22 09:20:00,0
6336,Газпром,gazp,"""Газпром"" удержал рынок от коррекции",2019-11-22 09:10:00,0
6337,Газпром,gazp,Российский рынок выглядел предпочтительней зарубежных,2019-11-21 21:00:00,0
6338,Газпром,gazp,"""Газпром"" удержал рынок от падения",2019-11-21 19:00:00,0
6339,Газпром,gazp,"""Газпром"" получил заявки на покупку своих акций на сумму 237,75 млрд рублей",2019-11-21 18:50:00,0
6340,Газпром,gazp,"Главы ""Газпрома"" и Приморского края договорились о расширении сотрудничества",2019-11-21 18:17:00,0
6341,Газпром,gazp,"""Газпром"" помогает держаться рынку в плюсе",2019-11-21 17:30:00,0
6342,Газпром,gazp,"Акции ""Газпрома"" могут сохранить лидерство по темпам роста до конца недели",2019-11-21 16:25:00,0
6343,Газпром,gazp,"Динамика дивидендных потоков оказывает поддержку бумагам ""Газпрома""",2019-11-21 16:00:00,0
6344,Газпром,gazp,Фактор нефтяных цен может стать локально негативным для рубля в конце года,2019-11-21 16:15:00,0
6345,Газпром,gazp,"Акции ""Газпрома"" показывают парадоксальный рост",2019-11-21 15:40:00,0
6346,Газпром,gazp,"Ничто не препятствует росту акций ""Газпрома""",2019-11-21 15:00:00,0
6347,Газпром,gazp,"Растущий тренд в ""Газпроме"" может продолжиться еще несколько недель",2019-11-21 13:55:00,0
6348,Газпром,gazp,"Заявки на покупку квазиказначейских акций ""Газпрома"" могут удовлетворить частично",2019-11-21 12:50:00,0
6349,Газпром,gazp,"SPO и новая дивидендная политика помогут акциям ""Газпрома"" достигнуть 300 рублей",2019-11-21 11:50:00,0
6350,Газпром,gazp,"Сейчас есть только две точки для покупки акций ""Газпрома""",2019-11-21 11:50:00,0
6351,Газпром,gazp,"После размещения котировки ""Газпрома"" могут краткосрочно снизиться",2019-11-21 11:05:00,0
6352,Газпром,gazp,"Новое размещение казначейских акций позволит ""Газпрому"" снизить долговую нагрузку",2019-11-21 10:10:00,0
6353,Газпром,gazp,"Размещение акций ""Газпрома"" может пройти ниже рыночной цены",2019-11-21 09:50:00,0
6354,Газпром,gazp,"Сегодня определять динамику рынка будет SPO ""Газпрома""",2019-11-21 09:40:00,0
6355,Газпром,gazp,"От спекуляций в ""Сбербанке"" пока лучше воздержаться",2019-11-21 09:30:00,0
6356,Газпром,gazp,"Пакет 3,59% акций ""Газпрома"" продается на Мосбирже",2019-11-21 09:28:00,0
6357,Газпром,gazp,Чего ждать от индекса МосБиржи к концу года?,2019-11-20 18:00:00,0
6358,Газпром,gazp,"Глава ""Газпрома"" и премьер-министр Молдовы обсудили вопросы сотрудничества с 2020 года",2019-11-20 16:55:00,0
6359,Газпром,gazp,"Заявление Садыгова о намерении продать казначейские акции поддержало бумаги ""Газпрома""",2019-11-20 15:30:00,0
6360,Газпром,gazp,"Продажа квазиказначейского пакета поможет ""Газпрому"" усилить влияние в качестве ""индексной"" бумаги",2019-11-20 15:10:00,0
6361,Газпром,gazp,"Путин считает, что акции ""Газпрома"" недооценены",2019-11-20 14:13:00,0
6362,Газпром,gazp,"На рынке идет коррекция к росту, продавать уже поздно",2019-11-20 09:30:00,0
6363,Газпром,gazp,"""Газпром"" не будет заниматься проектами по добыче сланцевого газа",2019-11-19 19:21:00,0
6364,Газпром,gazp,"Обе нитки газопровода ""Турецкий поток"" заполнены газом",2019-11-19 19:03:00,0
6365,Газпром,gazp,"""Нафтогаз"" опровергает рекомендации ЕК о прямых закупках российского газа",2019-11-19 16:48:00,0
6366,Газпром,gazp,"На графике ""Газпрома"" появился сигнал на продажу",2019-11-19 13:55:00,0
6367,Газпром,gazp,"При благоприятных погодных условиях падение экспорта ""Газпрома"" за 2019 год будет ниже 1%",2019-11-19 11:45:00,0
6368,Газпром,gazp,"""Норникель"" стал лучшим российским работодателем по версии Forbes",2019-11-19 11:21:00,0
6369,Газпром,gazp,"Заседание совета директоров ""Газпрома""",2019-11-19 09:55:00,0
6370,Газпром,gazp,"Украина назвала предложение ""Газпрома"" по транзиту неприемлемым",2019-11-19 09:35:00,0
6371,Газпром,gazp,"В ""ЛУКОЙЛе"" пробой вверх не случился",2019-11-19 09:30:00,0
6372,Газпром,gazp,"События предстоящего дня: квартальные отчетности раскроют МТС и ""Мечел""",2019-11-18 21:02:00,0
6373,Газпром,gazp,"Миноритарий ""Газпрома"" подал на компанию в суд",2019-11-18 21:00:00,0
6374,Газпром,gazp,"""Газпром"" направил ""Нафтогазу"" официальное предложение по транзиту газа",2019-11-18 15:46:00,0
6375,Газпром,gazp,"С начала года ""Газпром"" увеличил добычу газа на 0,5%",2019-11-18 12:34:00,0
6376,Газпром,gazp,"Черная недельная свеча в ""Газпроме"" предвещает краткосрочное падение",2019-11-18 12:25:00,0
6377,Газпром,gazp,"От среднесрочных покупок акций ""Норникеля"" стоит воздержаться",2019-11-18 10:00:00,0
6378,Газпром,gazp,Текущий рост на рынках может продолжаться до нового года,2019-11-18 09:35:00,0
6379,Газпром,gazp,"Первая нитка сухопутного отвода ""Северного потока-2"" испытана",2019-11-15 18:12:00,0
6380,Газпром,gazp,Украина не считает предложенную Россией цену за газ нормальной,2019-11-15 14:12:00,0
6381,Газпром,gazp,"Польская PGNiG не планирует продлевать контракт с ""Газпромом""",2019-11-15 13:40:00,0
6382,Газпром,gazp,"Причин для паники в акциях ""Газпрома"" нет",2019-11-15 12:30:00,0
6383,Газпром,gazp,"""Сбербанк"" остается маловолатильным",2019-11-15 11:55:00,0
6384,Газпром,gazp,Прибыль МОЭК за 9 месяцев выросла в 4 раза,2019-11-15 11:22:00,0
6385,Газпром,gazp,"Ожидания возможного SPO ""Газпрома"" давят на его акции",2019-11-15 09:35:00,0
6386,Газпром,gazp,Путин признал риски прекращения транзита газа через Украину,2019-11-15 09:24:00,0
6387,Газпром,gazp,"Чистая прибыль ""Газпрома"" по РСБУ за 9 месяцев выросла на 10%",2019-11-14 17:59:00,0
6388,Газпром,gazp,"Почему падает ""Газпром"", и как заработать на его SPO",2019-11-14 17:55:00,0
6389,Газпром,gazp,"""Вечерняя звезда"" обещает дальнейшее снижение акций ""Газпрома""",2019-11-14 17:40:00,0
6390,Газпром,gazp,"""Газпром"" рекордно повысил максимальную суточную производительность российских ПХГ",2019-11-14 16:08:00,0
6391,Газпром,gazp,"Растущий тренд в ""Газпроме"" продолжается",2019-11-14 11:40:00,0
6392,Газпром,gazp,"Принятие Бундестагом поправок к газовой директиве может освободить ""Газпром"" от требований энергопакета",2019-11-14 10:10:00,0
6393,Газпром,gazp,Бундестаг принял поправки к газовой директиве Евросоюза,2019-11-14 09:57:00,0
6394,Газпром,gazp,"Падение в ""Сбербанке"" шло как по нотам, без дивергенций",2019-11-14 09:30:00,0
6395,Газпром,gazp,"Скоро может сложиться ситуация для покупок акций ""Газпрома""",2019-11-13 12:45:00,0
6396,Газпром,gazp,"Покупать ""Норникель"" пока опасно",2019-11-13 10:00:00,0
6397,Газпром,gazp,"""Газпром"" и ""Норникель"" вышли из зоны перекупленности",2019-11-12 13:00:00,0
6398,Газпром,gazp,"""ЛУКОЙЛ"" крепок, но и он не сможет устоять при общем падении",2019-11-12 09:30:00,0
6399,Газпром,gazp,Nord Stream 2 инициировал арбитраж из-за поправок к газовой директиве ЕС,2019-11-11 14:37:00,0
6400,Газпром,gazp,"Умеренный негатив в акциях ""Газпрома"" - временный",2019-11-11 13:40:00,0
6401,Газпром,gazp,"""Газпром"" осенью привлек 916 млн евро у европейских банков",2019-11-11 12:20:00,0
6402,Газпром,gazp,"Идея лонга в ""Газпроме"" продолжает жить",2019-11-11 09:30:00,0
6403,Газпром,gazp,"""Нафтогаз"" не считает иски к ""Газпрому"" помехой для нового контракта",2019-11-08 18:32:00,0
6404,Газпром,gazp,"""Газпром"" и Uniper обсудили вопросы поставок газа и ""Северный поток-2""",2019-11-08 17:23:00,0
6405,Газпром,gazp,После коррекции рынка стоит покупать акции с высокой дивидендной доходностью,2019-11-08 15:25:00,0
6406,Газпром,gazp,"Польша оштрафовала французского партнера ""Северного потока-2"" на 40 млн евро",2019-11-08 14:05:00,0
6407,Газпром,gazp,Переоцененность российских акций приближается к 30%,2019-11-08 12:55:00,0
6408,Газпром,gazp,Индекс МосБиржи может вырасти до 3069 пунктов,2019-11-08 09:36:00,0
6409,Газпром,gazp,"""Норникель"" вернулся к максимумам",2019-11-07 12:30:00,0
6410,Газпром,gazp,Рост в индексе МосБиржи идет как по маслу,2019-11-07 09:30:00,0
6411,Газпром,gazp,"Акции ""Газпрома"" под давлением новостей о новом иске ""Нафтогаза""",2019-11-06 14:45:00,0
6412,Газпром,gazp,"Глава ""Газпрома"" и спецпредставитель Германии обсудили транзит газа через Украину в 2020 году",2019-11-06 13:37:00,0
6413,Газпром,gazp,"""Газпром"" интересен для формирования покупок",2019-11-06 12:15:00,0
6414,Газпром,gazp,"Акции ""Роснефти"" достигли сопротивления на уровне 453 рублей",2019-11-06 09:30:00,0
6415,Газпром,gazp,"Перебои с поставками газа усилят политический вес проектов ""Газпрома""",2019-11-06 09:25:00,0
6416,Газпром,gazp,"""Нафтогаз"" не готов ""обнулять"" претензии к России на $22 млрд",2019-11-05 20:36:00,0
6417,Газпром,gazp,"Возможная коррекция рынка вряд ли будет угрожать растущему тренду в ""Норникеле""",2019-11-05 13:15:00,0
6418,Газпром,gazp,"""Нафтогаз Украины"" выдвинул ""Газпрому"" встречный иск на $12 млрд",2019-11-05 10:03:00,0
6419,Газпром,gazp,"""Газпром"" остается самой недооцененной компанией в России и в мире",2019-11-01 16:30:00,0
6420,Газпром,gazp,"""Норникель"" не смог преодолеть максимум от 28 октября, что может предвещать коррекцию",2019-11-01 13:15:00,0
6421,Газпром,gazp,"Для ""Газпрома"" важнейшим сопротивлением является отметка 260 рублей",2019-11-01 12:15:00,0
6422,Газпром,gazp,Рубль ослабел на падающей нефти,2019-11-01 09:25:00,0
6423,Газпром,gazp,"""Газпром"" развивает технологическое сотрудничество с BASF",2019-10-31 19:50:00,0
6424,Газпром,gazp,Российские акции относительно нефти Brent сейчас экстремально переоценены,2019-10-31 13:20:00,0
6425,Газпром,gazp,"Завершение строительства ""Северного потока-2"" не гарантирует увеличения экспортных поставок ""Газпрома""",2019-10-31 12:35:00,0
6426,Газпром,gazp,"Путин призвал к обнулению судебных претензий между ""Газпромом"" и ""Нафтогазом Украины""",2019-10-31 09:35:00,0
6427,Газпром,gazp,"""Газпром"" на максимуме, но его реальная цена - 1000 рублей за акцию",2019-10-30 19:30:00,0
6428,Газпром,gazp,"""Сургутнефтегаз"" передал ""Газпрому"" пальму первенства по вытаскиванию индексов к новым вершинам",2019-10-30 17:30:00,0
6429,Газпром,gazp,"""Марш"" акций ""Газпрома"" может продлиться еще какое-то время",2019-10-30 17:15:00,0
6430,Газпром,gazp,"Акции ""Газпрома"" отыгрывают многолетнюю недооценённость",2019-10-30 17:00:00,0
6431,Газпром,gazp,"Целевой уровень для акций ""Газпрома"" до конца года - 291 рубль",2019-10-30 16:00:00,0
6432,Газпром,gazp,"Дания разрешила строительство участка ""Северного потока-2""",2019-10-30 15:54:00,0
6433,Газпром,gazp,"Акции ""Газпрома"" находятся на опасных высотах",2019-10-30 15:35:00,0
6434,Газпром,gazp,"Масштабный рост акций ""Газпрома"" носит эмоциональный характер",2019-10-30 14:25:00,0
6435,Газпром,gazp,"Акции ""Газпрома"" и индекс МосБиржи обновили максимумы",2019-10-30 13:14:00,0
6436,Газпром,gazp,"""Газпром"" почти на максимумах года",2019-10-30 12:15:00,0
6437,Газпром,gazp,"Заполнение газом трубопровода ""Сила Сибири"" позитивно для акций ""Газпрома""",2019-10-30 10:20:00,0
6438,Газпром,gazp,"""Норникель"" растет без остановки",2019-10-30 09:30:00,0
6439,Газпром,gazp,"""Газпром"" и ""Норникель"" двигают рынок вверх",2019-10-29 17:00:00,0
6440,Газпром,gazp,"""Сбербанк"" остается в широком диапазоне",2019-10-29 14:00:00,0
6441,Газпром,gazp,"Отсутствие решения по транзиту газа через ""Украину"" не скажется на акциях ""Газпрома""",2019-10-29 13:00:00,0
6442,Газпром,gazp,"Газопровод ""Сила Сибири"" заполнен газом",2019-10-29 13:19:00,0
6443,Газпром,gazp,"Переговоры между ""Газпромом"" и оператором украинской ГТС продолжатся в ноябре",2019-10-29 09:57:00,0
6444,Газпром,gazp,Рынок ждет роста индекса МосБиржи выше 2900 пунктов,2019-10-29 09:40:00,0
